Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
9232,Cabo Verde,132,Angola,24,1588.0,1899,2209,1283,356,370,390,408,CPV,AGO
9233,Cabo Verde,132,Gabon,266,11.0,14,17,13,8,8,7,7,CPV,GAB
9234,Cabo Verde,132,Sao Tome and Principe,678,2475.0,3111,3747,2698,1649,1712,1809,1893,CPV,STP
9236,Cabo Verde,132,Côte d'Ivoire,384,9.0,12,15,11,7,7,6,6,CPV,CIV
9237,Cabo Verde,132,Gambia,270,7.0,10,12,9,5,5,4,4,CPV,GMB
9238,Cabo Verde,132,Ghana,288,55.0,74,93,67,40,42,43,45,CPV,GHA
9239,Cabo Verde,132,Guinea,324,60.0,80,99,249,398,413,436,456,CPV,GIN
9240,Cabo Verde,132,Guinea-Bissau,624,539.0,839,1138,2984,4829,5015,5330,5576,CPV,GNB
9241,Cabo Verde,132,Mali,466,9.0,12,14,11,7,7,6,6,CPV,MLI
9242,Cabo Verde,132,Nigeria,566,84.0,114,144,395,645,670,708,741,CPV,NGA
9243,Cabo Verde,132,Senegal,686,141.0,384,627,1025,1423,1478,1562,1634,CPV,SEN
9244,Cabo Verde,132,Sierra Leone,694,19.0,26,32,23,14,15,14,15,CPV,SLE
9247,Cabo Verde,132,China,156,30.0,41,51,37,22,23,23,24,CPV,CHN
9248,Cabo Verde,132,Japan,392,2.0,3,4,3,1,1,0,0,CPV,JPN
9250,Cabo Verde,132,Timor-Leste,626,11.0,14,17,13,8,8,7,7,CPV,TLS
9253,Cabo Verde,132,Russian Federation,643,55.0,74,92,382,672,698,737,771,CPV,RUS
9254,Cabo Verde,132,Ukraine*,804,28.0,37,46,34,21,22,22,23,CPV,UKR
9256,Cabo Verde,132,United Kingdom*,826,14.0,22,29,40,50,52,53,55,CPV,GBR
9258,Cabo Verde,132,Italy,380,201.0,253,305,349,392,407,430,450,CPV,ITA
9259,Cabo Verde,132,Portugal,620,1132.0,1031,929,1023,1116,1159,1225,1281,CPV,PRT
9260,Cabo Verde,132,Spain*,724,30.0,40,50,94,138,143,150,157,CPV,ESP
9262,Cabo Verde,132,Belgium,56,14.0,19,24,17,10,10,9,9,CPV,BEL
9263,Cabo Verde,132,France*,250,102.0,137,172,183,194,201,211,221,CPV,FRA
9264,Cabo Verde,132,Germany,276,25.0,33,41,53,65,67,69,72,CPV,DEU
9265,Cabo Verde,132,Luxembourg,442,5.0,8,10,7,4,4,3,3,CPV,LUX
9266,Cabo Verde,132,Netherlands*,528,62.0,72,82,59,36,37,37,39,CPV,NLD
9267,Cabo Verde,132,Switzerland,756,18.0,24,29,21,13,13,12,13,CPV,CHE
9270,Cabo Verde,132,Cuba,192,69.0,92,115,99,82,85,89,93,CPV,CUB
9273,Cabo Verde,132,Mexico,484,4.0,5,6,5,3,3,2,2,CPV,MEX
9275,Cabo Verde,132,Argentina,32,5.0,8,10,7,4,4,3,3,CPV,ARG
9276,Cabo Verde,132,Brazil,76,77.0,104,130,203,275,286,301,315,CPV,BRA
9277,Cabo Verde,132,Peru,604,4.0,4,4,4,3,3,2,2,CPV,PER
9279,Cabo Verde,132,United States of America*,840,188.0,232,275,307,338,351,370,387,CPV,USA
9295,Côte d'Ivoire,384,Benin,204,47874.0,51912,55950,59988,64025,68063,72101,75331,CIV,BEN
9296,Côte d'Ivoire,384,Burkina Faso,854,927902.0,1059222,1190543,1321864,1453184,1584505,1715826,1820882,CIV,BFA
9297,Côte d'Ivoire,384,Ghana,288,128653.0,110059,97313,97313,97313,97313,97313,97313,CIV,GHA
9298,Côte d'Ivoire,384,Guinea,324,119600.0,118429,117258,116086,114914,113743,112571,111634,CIV,GIN
9299,Côte d'Ivoire,384,Liberia,430,16988.0,45781,62474,52795,43116,33436,23757,16014,CIV,LBR
9300,Côte d'Ivoire,384,Mali,466,380960.0,384296,387632,390968,394305,397641,400977,403646,CIV,MLI
9301,Côte d'Ivoire,384,Niger,562,66487.0,71099,75711,80323,84934,89546,94158,97848,CIV,NER
9302,Côte d'Ivoire,384,Nigeria,566,25225.0,30475,35725,40975,46226,51476,56726,60926,CIV,NGA
9303,Côte d'Ivoire,384,Senegal,686,28086.0,28717,29349,29980,30611,31242,31873,32378,CIV,SEN
9304,Côte d'Ivoire,384,Togo,768,34478.0,43424,52370,61316,70261,79207,88153,95310,CIV,TGO
9320,Gambia,270,Guinea,324,24859.0,30668,38423,37318,38981,40369,45215,49508,GMB,GIN
9321,Gambia,270,Guinea-Bissau,624,7591.0,9365,11733,11396,11904,12328,13808,15119,GMB,GNB
9322,Gambia,270,Liberia,430,153.0,286,173,948,854,968,1082,1185,GMB,LBR
9323,Gambia,270,Mali,466,5697.0,7028,8805,8552,8933,9251,10360,11344,GMB,MLI
9324,Gambia,270,Mauritania,478,2005.0,2474,3100,3011,3146,3257,3646,3992,GMB,MRT
9325,Gambia,270,Senegal,686,72943.0,89990,112746,109499,114379,118452,132678,145276,GMB,SEN
9326,Gambia,270,Sierra Leone,694,1435.0,6835,2218,5956,2250,2330,2608,2856,GMB,SLE
9352,Ghana,288,Ethiopia,231,16.0,16,18,25,25,30,33,37,GHA,ETH
9353,Ghana,288,Kenya,404,8.0,8,9,13,13,15,15,17,GHA,KEN
9354,Ghana,288,Rwanda,646,268.0,267,299,420,311,382,437,488,GHA,RWA
9355,Ghana,288,United Republic of Tanzania,834,6.0,6,7,10,7,8,8,9,GHA,TZA
9357,Ghana,288,Cameroon,120,61.0,61,68,96,95,116,132,147,GHA,CMR
9358,Ghana,288,Chad,148,8.0,8,9,13,13,15,15,17,GHA,TCD
9359,Ghana,288,Democratic Republic of the Congo,180,16.0,16,18,25,25,30,33,37,GHA,COD
9361,Ghana,288,Algeria,12,7.0,7,8,11,11,13,13,15,GHA,DZA
9362,Ghana,288,Egypt,818,21.0,21,23,32,32,39,43,48,GHA,EGY
9363,Ghana,288,Sudan,729,18.0,18,20,28,21,25,27,30,GHA,SDN
9365,Ghana,288,Benin,204,8959.0,8928,9987,14044,13963,17183,19736,22051,GHA,BEN
9366,Ghana,288,Burkina Faso,854,41668.0,41526,46451,50321,48452,58704,67431,75339,GHA,BFA
9367,Ghana,288,Côte d'Ivoire,384,4902.0,4885,5465,25762,52511,64621,74228,82933,GHA,CIV
9368,Ghana,288,Gambia,270,19.0,19,21,30,1337,1645,1888,2109,GHA,GMB
9369,Ghana,288,Guinea,324,74.0,74,82,115,114,140,159,178,GHA,GIN
9370,Ghana,288,Liberia,430,9824.0,14538,13084,50459,24718,30418,34940,39038,GHA,LBR
9371,Ghana,288,Mali,466,3592.0,3580,4004,5631,4175,5137,5900,6592,GHA,MLI
9372,Ghana,288,Mauritania,478,9.0,9,10,14,11,13,13,15,GHA,MRT
9373,Ghana,288,Niger,562,4229.0,4214,4714,6629,4915,6048,6945,7760,GHA,NER
9374,Ghana,288,Nigeria,566,14876.0,14826,16584,28321,57056,70214,80652,90111,GHA,NGA
9375,Ghana,288,Senegal,686,53.0,53,59,83,61,75,85,95,GHA,SEN
9376,Ghana,288,Sierra Leone,694,119.0,1180,2385,3354,1939,2386,2740,3061,GHA,SLE
9377,Ghana,288,Togo,768,61553.0,144121,72060,86196,73412,90343,103799,115972,GHA,TGO
9380,Ghana,288,China,156,121.0,121,135,190,189,232,266,297,GHA,CHN
9381,Ghana,288,Japan,392,30.0,30,33,46,46,56,63,70,GHA,JPN
9383,Ghana,288,India,356,454.0,452,506,712,708,871,999,1116,GHA,IND
9384,Ghana,288,Pakistan,586,47.0,47,52,73,55,67,76,85,GHA,PAK
9385,Ghana,288,Sri Lanka,144,15.0,15,17,24,17,20,21,23,GHA,LKA
9387,Ghana,288,Philippines,608,20.0,20,22,31,23,28,30,34,GHA,PHL
9389,Ghana,288,Israel,376,24.0,24,27,38,38,46,51,57,GHA,ISR
9390,Ghana,288,Lebanon,422,525.0,523,585,823,818,1006,1155,1290,GHA,LBN
9391,Ghana,288,Syrian Arab Republic,760,37.0,37,41,58,43,52,58,65,GHA,SYR
9394,Ghana,288,Poland,616,34.0,34,38,53,39,47,52,58,GHA,POL
9395,Ghana,288,Russian Federation,643,47.0,47,52,73,55,67,76,85,GHA,RUS
9397,Ghana,288,United Kingdom*,826,972.0,969,1084,1524,1130,1390,1595,1782,GHA,GBR
9399,Ghana,288,Italy,380,123.0,123,137,193,192,236,270,302,GHA,ITA
9401,Ghana,288,France*,250,117.0,116,130,183,182,223,254,284,GHA,FRA
9402,Ghana,288,Netherlands*,528,131.0,131,146,205,152,187,213,238,GHA,NLD
9403,Ghana,288,Switzerland,756,104.0,104,116,163,121,148,169,189,GHA,CHE
9406,Ghana,288,Brazil,76,7.0,7,8,11,11,13,13,15,GHA,BRA
9408,Ghana,288,Canada,124,147.0,147,164,231,230,283,323,361,GHA,CAN
9409,Ghana,288,United States of America*,840,437.0,435,487,685,508,625,716,800,GHA,USA
9412,Ghana,288,Australia*,36,17.0,17,19,27,27,33,37,41,GHA,AUS
9440,Guinea,324,Burundi,108,0.0,0,0,0,0,39,36,35,GIN,BDI
9441,Guinea,324,Comoros,174,0.0,0,0,0,0,761,730,706,GIN,COM
9442,Guinea,324,Djibouti,262,0.0,0,0,0,0,18,16,15,GIN,DJI
9443,Guinea,324,Eritrea,232,0.0,0,0,0,0,23,20,19,GIN,ERI
9444,Guinea,324,Ethiopia,231,0.0,0,0,0,0,12,10,10,GIN,ETH
9445,Guinea,324,Kenya,404,0.0,0,0,0,0,1999,1920,1856,GIN,KEN
9446,Guinea,324,Madagascar,450,0.0,0,0,0,0,10,8,8,GIN,MDG
9447,Guinea,324,Malawi,454,0.0,0,0,0,0,17,15,15,GIN,MWI
9448,Guinea,324,Mauritius,480,0.0,0,0,0,0,15,13,13,GIN,MUS
9449,Guinea,324,Mozambique,508,0.0,0,0,0,0,19,17,16,GIN,MOZ
9450,Guinea,324,Rwanda,646,0.0,0,0,0,0,39,36,35,GIN,RWA
9451,Guinea,324,Seychelles,690,0.0,0,0,0,0,3,1,1,GIN,SYC
9452,Guinea,324,Somalia,706,0.0,0,0,0,0,6,4,4,GIN,SOM
9453,Guinea,324,South Sudan,728,0.0,0,0,0,0,3,1,1,GIN,SSD
9454,Guinea,324,Uganda,800,0.0,0,0,0,0,1,0,0,GIN,UGA
9455,Guinea,324,United Republic of Tanzania,834,0.0,0,0,0,0,2,0,0,GIN,TZA
9456,Guinea,324,Zimbabwe,716,0.0,0,0,0,0,4,2,2,GIN,ZWE
9458,Guinea,324,Angola,24,0.0,0,0,0,0,115,109,105,GIN,AGO
9459,Guinea,324,Cameroon,120,0.0,0,0,0,0,196,187,181,GIN,CMR
9460,Guinea,324,Central African Republic,140,0.0,0,0,0,0,18,16,15,GIN,CAF
9461,Guinea,324,Chad,148,0.0,0,0,0,0,389,372,360,GIN,TCD
9462,Guinea,324,Congo,178,0.0,0,0,0,0,122,116,112,GIN,COG
9463,Guinea,324,Democratic Republic of the Congo,180,0.0,0,0,0,0,77,73,71,GIN,COD
9464,Guinea,324,Equatorial Guinea,226,0.0,0,0,0,0,10695,10274,9933,GIN,GNQ
9465,Guinea,324,Gabon,266,0.0,0,0,0,0,74,70,68,GIN,GAB
9466,Guinea,324,Sao Tome and Principe,678,0.0,0,0,0,0,33,30,29,GIN,STP
9468,Guinea,324,Algeria,12,0.0,0,0,0,0,7044,6766,6542,GIN,DZA
9469,Guinea,324,Egypt,818,0.0,0,0,0,0,27,24,23,GIN,EGY
9470,Guinea,324,Libya,434,0.0,0,0,0,0,44,41,40,GIN,LBY
9471,Guinea,324,Morocco,504,0.0,0,0,0,0,333,318,307,GIN,MAR
9472,Guinea,324,Sudan,729,0.0,0,0,0,0,7,5,5,GIN,SDN
9473,Guinea,324,Tunisia,788,0.0,0,0,0,0,533,510,493,GIN,TUN
9475,Guinea,324,Botswana,72,0.0,0,0,0,0,50,46,44,GIN,BWA
9476,Guinea,324,Eswatini,748,0.0,0,0,0,0,5,3,3,GIN,SWZ
9477,Guinea,324,Lesotho,426,0.0,0,0,0,0,32,29,28,GIN,LSO
9478,Guinea,324,Namibia,516,0.0,0,0,0,0,3,1,1,GIN,NAM
9479,Guinea,324,South Africa,710,0.0,0,0,0,0,1251,1201,1161,GIN,ZAF
9481,Guinea,324,Benin,204,2351.0,2710,1897,1327,928,408,391,378,GIN,BEN
9482,Guinea,324,Burkina Faso,854,479.0,552,598,650,698,588,564,545,GIN,BFA
9483,Guinea,324,Cabo Verde,132,98.0,112,78,54,37,34,31,30,GIN,CPV
9484,Guinea,324,Côte d'Ivoire,384,2472.0,2850,3087,7307,12219,7968,7654,7401,GIN,CIV
9485,Guinea,324,Gambia,270,811.0,935,654,457,319,281,268,259,GIN,GMB
9486,Guinea,324,Ghana,288,0.0,0,0,0,0,588,564,545,GIN,GHA
9487,Guinea,324,Guinea-Bissau,624,2798.0,3226,3495,4194,5032,4540,4361,4217,GIN,GNB
9488,Guinea,324,Liberia,430,342691.0,449575,138141,102158,29367,2765,2655,2567,GIN,LBR
9489,Guinea,324,Mali,466,15549.0,17927,19422,35367,54950,46991,45192,43694,GIN,MLI
9490,Guinea,324,Mauritania,478,384.0,442,478,870,1351,1154,1107,1070,GIN,MRT
9491,Guinea,324,Niger,562,1393.0,1606,1124,786,550,193,184,178,GIN,NER
9492,Guinea,324,Nigeria,566,910.0,1049,734,513,359,381,364,352,GIN,NGA
9493,Guinea,324,Senegal,686,6770.0,7805,8455,5495,3571,2139,2053,1985,GIN,SEN
9494,Guinea,324,Sierra Leone,694,15985.0,273125,365828,27115,13557,8683,8342,8065,GIN,SLE
9495,Guinea,324,Togo,768,1468.0,1692,1833,1354,935,533,510,493,GIN,TGO
9498,Guinea,324,Tajikistan,762,0.0,0,0,0,0,1,0,0,GIN,TJK
9499,Guinea,324,Uzbekistan,860,0.0,0,0,0,0,1,0,0,GIN,UZB
9501,Guinea,324,China,156,134.0,154,166,116,81,169,161,156,GIN,CHN
9502,Guinea,324,Dem. People's Republic of Korea,408,0.0,0,0,0,0,1232,1183,1144,GIN,PRK
9503,Guinea,324,Japan,392,27.0,31,33,39,46,54,50,48,GIN,JPN
9504,Guinea,324,Republic of Korea,410,138.0,159,172,313,486,426,407,394,GIN,KOR
9506,Guinea,324,Afghanistan,4,0.0,0,0,0,0,3,1,1,GIN,AFG
9507,Guinea,324,Bangladesh,50,0.0,0,0,0,0,1,0,0,GIN,BGD
9508,Guinea,324,Bhutan,64,0.0,0,0,0,0,3,1,1,GIN,BTN
9509,Guinea,324,India,356,0.0,0,0,0,0,49,45,44,GIN,IND
9510,Guinea,324,Nepal,524,0.0,0,0,0,0,25,22,21,GIN,NPL
9511,Guinea,324,Pakistan,586,0.0,0,0,0,0,19,17,16,GIN,PAK
9512,Guinea,324,Sri Lanka,144,0.0,0,0,0,0,2,0,0,GIN,LKA
9514,Guinea,324,Cambodia,116,0.0,0,0,0,0,9,7,7,GIN,KHM
9515,Guinea,324,Malaysia,458,0.0,0,0,0,0,1,0,0,GIN,MYS
9516,Guinea,324,Myanmar,104,0.0,0,0,0,0,2,0,0,GIN,MMR
9517,Guinea,324,Philippines,608,0.0,0,0,0,0,3,1,1,GIN,PHL
9518,Guinea,324,Thailand,764,0.0,0,0,0,0,51,47,45,GIN,THA
9519,Guinea,324,Viet Nam,704,0.0,0,0,0,0,5,3,3,GIN,VNM
9521,Guinea,324,Armenia,51,0.0,0,0,0,0,9,7,7,GIN,ARM
9522,Guinea,324,Azerbaijan,31,0.0,0,0,0,0,5,3,3,GIN,AZE
9523,Guinea,324,Bahrain,48,0.0,0,0,0,0,3,1,1,GIN,BHR
9524,Guinea,324,Israel,376,0.0,0,0,0,0,11,9,9,GIN,ISR
9525,Guinea,324,Jordan,400,0.0,0,0,0,0,2,0,0,GIN,JOR
9526,Guinea,324,Lebanon,422,0.0,0,0,0,0,156,148,143,GIN,LBN
9527,Guinea,324,Saudi Arabia,682,682.0,786,523,250,120,31,28,27,GIN,SAU
9528,Guinea,324,Syrian Arab Republic,760,30.0,34,36,20,15,8,6,6,GIN,SYR
9529,Guinea,324,Türkiye,792,0.0,0,0,0,0,35,32,31,GIN,TUR
9532,Guinea,324,Bulgaria,100,0.0,0,0,0,0,3,1,1,GIN,BGR
9533,Guinea,324,Poland,616,0.0,0,0,0,0,1,0,0,GIN,POL
9534,Guinea,324,Republic of Moldova*,498,0.0,0,0,0,0,3,1,1,GIN,MDA
9535,Guinea,324,Romania,642,0.0,0,0,0,0,5,3,3,GIN,ROU
9536,Guinea,324,Russian Federation,643,478.0,551,596,298,149,39,36,35,GIN,RUS
9537,Guinea,324,Ukraine*,804,84.0,96,104,50,25,9,7,7,GIN,UKR
9539,Guinea,324,Denmark*,208,0.0,0,0,0,0,66,63,61,GIN,DNK
9540,Guinea,324,Finland*,246,0.0,0,0,0,0,6,4,4,GIN,FIN
9541,Guinea,324,Latvia,428,0.0,0,0,0,0,23,20,19,GIN,LVA
9542,Guinea,324,Norway*,578,0.0,0,0,0,0,2,0,0,GIN,NOR
9543,Guinea,324,Sweden,752,0.0,0,0,0,0,3,1,1,GIN,SWE
9544,Guinea,324,United Kingdom*,826,0.0,0,0,0,0,8,6,6,GIN,GBR
9546,Guinea,324,Albania,8,0.0,0,0,0,0,11,9,9,GIN,ALB
9547,Guinea,324,Andorra,20,0.0,0,0,0,0,6,4,4,GIN,AND
9548,Guinea,324,Bosnia and Herzegovina,70,0.0,0,0,0,0,2,0,0,GIN,BIH
9549,Guinea,324,Croatia,191,0.0,0,0,0,0,19,17,16,GIN,HRV
9550,Guinea,324,Italy,380,102.0,0,0,0,0,82,78,75,GIN,ITA
9551,Guinea,324,Portugal,620,237.0,273,295,206,144,14,12,12,GIN,PRT
9552,Guinea,324,Serbia*,688,0.0,0,0,0,0,2,0,0,GIN,SRB
9553,Guinea,324,Slovenia,705,0.0,0,0,0,0,28,25,24,GIN,SVN
9554,Guinea,324,Spain*,724,59.0,68,73,511,1022,1187,1139,1101,GIN,ESP
9556,Guinea,324,Austria,40,0.0,0,0,0,0,1,0,0,GIN,AUT
9557,Guinea,324,Belgium,56,207.0,238,166,116,81,40,37,36,GIN,BEL
9558,Guinea,324,France*,250,1642.0,1893,1325,927,648,248,237,229,GIN,FRA
9559,Guinea,324,Germany,276,849.0,0,0,0,0,27,24,23,GIN,DEU
9560,Guinea,324,Liechtenstein,438,0.0,0,0,0,0,4,2,2,GIN,LIE
9561,Guinea,324,Netherlands*,528,0.0,0,0,0,0,38,35,34,GIN,NLD
9562,Guinea,324,Switzerland,756,0.0,0,0,0,0,17,15,15,GIN,CHE
9565,Guinea,324,Antigua and Barbuda,28,0.0,0,0,0,0,4452,4276,4134,GIN,ATG
9566,Guinea,324,Bahamas,44,0.0,0,0,0,0,13,11,11,GIN,BHS
9567,Guinea,324,Barbados,52,0.0,0,0,0,0,11,9,9,GIN,BRB
9568,Guinea,324,Cuba,192,61.0,70,75,375,1875,1786,1714,1657,GIN,CUB
9569,Guinea,324,Dominica,212,0.0,0,0,0,0,13,11,11,GIN,DMA
9570,Guinea,324,Dominican Republic,214,0.0,0,0,0,0,2,0,0,GIN,DOM
9571,Guinea,324,Haiti,332,0.0,0,0,0,0,25,22,21,GIN,HTI
9572,Guinea,324,Saint Vincent and the Grenadines,670,0.0,0,0,0,0,30,27,26,GIN,VCT
9574,Guinea,324,Belize,84,0.0,0,0,0,0,2,0,0,GIN,BLZ
9575,Guinea,324,Costa Rica,188,0.0,0,0,0,0,118,112,108,GIN,CRI
9576,Guinea,324,El Salvador,222,0.0,0,0,0,0,4,2,2,GIN,SLV
9577,Guinea,324,Honduras,340,0.0,0,0,0,0,298,285,276,GIN,HND
9578,Guinea,324,Nicaragua,558,0.0,0,0,0,0,5,3,3,GIN,NIC
9580,Guinea,324,Argentina,32,0.0,0,0,0,0,112,105,102,GIN,ARG
9581,Guinea,324,Bolivia (Plurinational State of),68,0.0,0,0,0,0,5,3,3,GIN,BOL
9582,Guinea,324,Brazil,76,248.0,285,199,139,97,14,12,12,GIN,BRA
9583,Guinea,324,Chile,152,0.0,0,0,0,0,11,9,9,GIN,CHL
9584,Guinea,324,Colombia,170,0.0,0,0,0,0,2623,2519,2436,GIN,COL
9585,Guinea,324,Ecuador,218,0.0,0,0,0,0,2,0,0,GIN,ECU
9586,Guinea,324,Uruguay,858,0.0,0,0,0,0,1,0,0,GIN,URY
9588,Guinea,324,Canada,124,297.0,342,239,167,116,46,42,41,GIN,CAN
9589,Guinea,324,United States of America*,840,552.0,636,689,550,472,301,288,278,GIN,USA
9592,Guinea,324,Australia*,36,0.0,0,0,0,0,10,8,8,GIN,AUS
9593,Guinea,324,New Zealand*,554,0.0,0,0,0,0,2,0,0,GIN,NZL
9595,Guinea,324,Fiji,242,0.0,0,0,0,0,3,1,1,GIN,FJI
9596,Guinea,324,Papua New Guinea,598,0.0,0,0,0,0,16,14,14,GIN,PNG
9597,Guinea,324,Solomon Islands,90,0.0,0,0,0,0,12,10,10,GIN,SLB
9599,Guinea,324,Kiribati,296,0.0,0,0,0,0,3,1,1,GIN,KIR
9600,Guinea,324,Marshall Islands,584,0.0,0,0,0,0,6,4,4,GIN,MHL
9601,Guinea,324,Micronesia (Fed. States of),583,0.0,0,0,0,0,3,1,1,GIN,FSM
9602,Guinea,324,Nauru,520,0.0,0,0,0,0,18,16,15,GIN,NRU
9603,Guinea,324,Palau,585,0.0,0,0,0,0,9,7,7,GIN,PLW
9605,Guinea,324,Samoa,882,0.0,0,0,0,0,28,25,24,GIN,WSM
9606,Guinea,324,Tonga,776,0.0,0,0,0,0,972,932,901,GIN,TON
9607,Guinea,324,Tuvalu,798,0.0,0,0,0,0,1,0,0,GIN,TUV
9627,Guinea-Bissau,624,Cabo Verde,132,355.0,466,576,549,521,552,403,338,GNB,CPV
9628,Guinea-Bissau,624,Gambia,270,960.0,1247,1534,1472,1410,1495,1092,917,GNB,GMB
9629,Guinea-Bissau,624,Guinea,324,3170.0,4069,4968,4813,4657,4938,3612,3032,GNB,GIN
9630,Guinea-Bissau,624,Liberia,430,3906.0,2407,908,878,847,898,634,532,GNB,LBR
9631,Guinea-Bissau,624,Mauritania,478,359.0,461,563,545,527,559,408,342,GNB,MRT
9632,Guinea-Bissau,624,Senegal,686,5053.0,16635,8119,9265,10455,11087,9093,7634,GNB,SEN
9633,Guinea-Bissau,624,Sierra Leone,694,87.0,524,960,863,766,812,585,491,GNB,SLE
9636,Guinea-Bissau,624,Portugal,620,528.0,678,827,802,776,823,601,505,GNB,PRT
9638,Guinea-Bissau,624,France*,250,71.0,91,111,108,104,110,79,66,GNB,FRA
9640,Guinea-Bissau,624,Canada,124,37.0,48,58,56,54,57,41,34,GNB,CAN
9641,Guinea-Bissau,624,United States of America*,840,200.0,257,313,303,293,311,226,190,GNB,USA
9664,Liberia,430,Benin,204,63.0,61,61,32,25,28,20,16,LBR,BEN
9665,Liberia,430,Burkina Faso,854,388.0,379,373,223,221,253,195,161,LBR,BFA
9666,Liberia,430,Côte d'Ivoire,384,2182.0,2132,2093,7592,26335,36541,19715,16235,LBR,CIV
9667,Liberia,430,Gambia,270,656.0,650,630,504,711,816,630,519,LBR,GMB
9668,Liberia,430,Ghana,288,9952.0,9723,9542,6646,7069,8113,7524,6196,LBR,GHA
9669,Liberia,430,Guinea,324,32485.0,32238,31145,25289,35375,32482,26978,22216,LBR,GIN
9670,Liberia,430,Guinea-Bissau,624,2263.0,2211,2171,987,454,521,401,330,LBR,GNB
9671,Liberia,430,Mali,466,1970.0,1924,1889,1186,1267,1454,1122,924,LBR,MLI
9672,Liberia,430,Niger,562,1127.0,1101,1081,491,226,259,199,164,LBR,NER
9673,Liberia,430,Nigeria,566,2393.0,2337,2294,2713,4922,5649,4366,3595,LBR,NGA
9674,Liberia,430,Senegal,686,243.0,237,233,216,342,392,302,249,LBR,SEN
9675,Liberia,430,Sierra Leone,694,7943.0,124102,71154,26426,12578,14536,16853,13878,LBR,SLE
9676,Liberia,430,Togo,768,250.0,244,240,227,365,418,321,264,LBR,TGO
9679,Liberia,430,India,356,774.0,756,742,546,712,817,631,520,LBR,IND
9681,Liberia,430,Lebanon,422,4230.0,4133,4056,1852,871,999,771,635,LBR,LBN
9684,Liberia,430,Sweden,752,1120.0,1094,1075,488,225,258,199,164,LBR,SWE
9685,Liberia,430,United Kingdom*,826,1146.0,1119,1099,499,230,263,202,166,LBR,GBR
9687,Liberia,430,Italy,380,252.0,246,242,109,50,57,43,35,LBR,ITA
9688,Liberia,430,Spain*,724,286.0,279,275,124,57,65,49,40,LBR,ESP
9690,Liberia,430,France*,250,296.0,289,284,128,59,67,51,42,LBR,FRA
9691,Liberia,430,Germany,276,928.0,906,890,404,186,213,162,133,LBR,DEU
9692,Liberia,430,Netherlands*,528,298.0,291,286,130,60,68,52,43,LBR,NLD
9693,Liberia,430,Switzerland,756,148.0,144,142,64,30,34,25,21,LBR,CHE
9695,Liberia,430,Canada,124,247.0,241,238,107,49,56,42,35,LBR,CAN
9696,Liberia,430,United States of America*,840,2959.0,2891,2837,1236,451,517,399,329,LBR,USA
9723,Mali,466,Rwanda,646,0.0,0,0,0,385,473,553,621,MLI,RWA
9724,Mali,466,United Republic of Tanzania,834,0.0,0,0,0,717,881,1033,1160,MLI,TZA
9725,Mali,466,Zambia,894,0.0,0,0,0,471,579,678,761,MLI,ZMB
9727,Mali,466,Angola,24,70.0,72,67,273,1253,1542,1807,2028,MLI,AGO
9728,Mali,466,Cameroon,120,592.0,618,567,2323,1445,1778,2084,2339,MLI,CMR
9729,Mali,466,Central African Republic,140,283.0,295,271,1110,760,1200,1299,1458,MLI,CAF
9730,Mali,466,Chad,148,0.0,0,0,0,482,593,694,779,MLI,TCD
9731,Mali,466,Congo,178,4022.0,4208,3856,15801,8510,10473,12288,13793,MLI,COG
9732,Mali,466,Democratic Republic of the Congo,180,0.0,0,0,0,1810,2226,2611,2931,MLI,COD
9733,Mali,466,Equatorial Guinea,226,0.0,0,0,0,653,803,941,1056,MLI,GNQ
9734,Mali,466,Gabon,266,4463.0,4670,4279,17532,9603,11817,13867,15565,MLI,GAB
9736,Mali,466,Algeria,12,380.0,507,554,2270,385,473,553,621,MLI,DZA
9737,Mali,466,Egypt,818,0.0,0,0,0,589,724,848,952,MLI,EGY
9738,Mali,466,Libya,434,0.0,0,0,0,878,1080,1266,1421,MLI,LBY
9739,Mali,466,Morocco,504,0.0,0,0,0,632,777,910,1021,MLI,MAR
9740,Mali,466,Sudan,729,0.0,0,0,0,493,606,709,796,MLI,SDN
9742,Mali,466,South Africa,710,0.0,0,0,0,449,553,646,725,MLI,ZAF
9744,Mali,466,Benin,204,542.0,566,520,2127,1295,1594,1869,2098,MLI,BEN
9745,Mali,466,Burkina Faso,854,23024.0,20221,20155,22283,43132,53080,62291,69919,MLI,BFA
9746,Mali,466,Côte d'Ivoire,384,48556.0,59377,54884,78730,135188,166367,195271,219185,MLI,CIV
9747,Mali,466,Gambia,270,595.0,621,570,2333,1006,1237,1451,1629,MLI,GMB
9748,Mali,466,Ghana,288,1913.0,2323,2388,9786,4058,4993,5857,6574,MLI,GHA
9749,Mali,466,Guinea,324,19164.0,17896,14659,16372,29054,35755,41960,47098,MLI,GIN
9750,Mali,466,Guinea-Bissau,624,0.0,0,0,0,289,355,414,465,MLI,GNB
9751,Mali,466,Liberia,430,586.0,612,562,2302,910,1119,1312,1473,MLI,LBR
9752,Mali,466,Mauritania,478,14942.0,20955,12423,6283,10600,13539,24197,27160,MLI,MRT
9753,Mali,466,Niger,562,3571.0,4803,5259,4713,9239,11368,13340,14974,MLI,NER
9754,Mali,466,Nigeria,566,1590.0,1663,1524,6242,2955,3636,4265,4787,MLI,NGA
